company,ticker,cik,accession_no,form,stage,filed,filing_date,pricing_date,priority,status,offering_value,primary_offering_shares,secondary_offering_shares,offering_size_source,offering_size_confidence,filing_price,offering_price,current_price,price_updated,location,location_source,lockup_end_date,holder_name,shares,cash_value,ipo_value,liquid_shares,liquid_value,locked_shares,locked_value,cash_realized_ipo,liquidity_status,liquidity_confidence,stanford_university_bio,holder_type,role,ownership_percent,ownership_percent_before,ownership_percent_after,shares_before_ipo,shares_sold_ipo,shares_after_ipo,stanford_source,lockup_scope,valuation_as_of,sec_url
Elmet Group Co.,ELMT,0002101698,0001213900-26-047144,424B4,Priced,2026-04-23,2026-04-14,2026-04-22,Medium,New,119999992.0,8571428.0,,cover share title; explicit issuer-only cover statement matches total,High,12-14,14.0,16.35,2026-09-01T16:02:32.015196+00:00,"Portland, ME",424B4 principal executive office,2026-10-20,"Anania & Associates Investment Company, LLC ( 9 )",,,,,,,,,Unknown,Unknown — share count unavailable,False,Entity,,18.71,26.82,18.71,,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2101698/000121390026047144/0001213900-26-047144-index.htm
Elmet Group Co.,ELMT,0002101698,0001213900-26-047144,424B4,Priced,2026-04-23,2026-04-14,2026-04-22,Medium,New,119999992.0,8571428.0,,cover share title; explicit issuer-only cover statement matches total,High,12-14,14.0,16.35,2026-09-01T16:02:32.015196+00:00,"Portland, ME",424B4 principal executive office,2026-10-20,George Schott,,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,17.68,25.34,17.68,,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2101698/000121390026047144/0001213900-26-047144-index.htm
Elmet Group Co.,ELMT,0002101698,0001213900-26-047144,424B4,Priced,2026-04-23,2026-04-14,2026-04-22,Medium,New,119999992.0,8571428.0,,cover share title; explicit issuer-only cover statement matches total,High,12-14,14.0,16.35,2026-09-01T16:02:32.015196+00:00,"Portland, ME",424B4 principal executive office,2026-10-20,The Anania Trust II ( 10 ),,,,,,,,,Unknown,Unknown — share count unavailable,False,Trust,,5.64,8.09,5.64,,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2101698/000121390026047144/0001213900-26-047144-index.htm
Elmet Group Co.,ELMT,0002101698,0001213900-26-047144,424B4,Priced,2026-04-23,2026-04-14,2026-04-22,Medium,New,119999992.0,8571428.0,,cover share title; explicit issuer-only cover statement matches total,High,12-14,14.0,16.35,2026-09-01T16:02:32.015196+00:00,"Portland, ME",424B4 principal executive office,2026-10-20,Marc P. Lamare,,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,4.39,6.3,4.39,,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2101698/000121390026047144/0001213900-26-047144-index.htm
AEVEX Corp.,AVEX,0002096300,0001193125-26-162601,424B4,Priced,2026-04-20,2026-04-15,2026-04-16,High,New,320000000.0,,,cover share title,High,18-21,20.0,17.26,2026-09-01T16:02:32.015196+00:00,"SOLANA BEACH, CA",SEC submissions metadata,2026-10-17,MDP Funds,88432824.0,1526350542.2400002,1768656480.0,,,,,,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Individual,,79.2,100.0,79.2,88432824,,88432824,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2096300/000119312526162601/0001193125-26-162601-index.htm
AEVEX Corp.,AVEX,0002096300,0001193125-26-162601,424B4,Priced,2026-04-20,2026-04-15,2026-04-16,High,New,320000000.0,,,cover share title,High,18-21,20.0,17.26,2026-09-01T16:02:32.015196+00:00,"SOLANA BEACH, CA",SEC submissions metadata,2026-10-17,FNF Holdco Corp.,5937500.0,102481250.00000001,118750000.0,,,,,,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Entity,,5.3,,5.3,,,5937500,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2096300/000119312526162601/0001193125-26-162601-index.htm
AEVEX Corp.,AVEX,0002096300,0001193125-26-162601,424B4,Priced,2026-04-20,2026-04-15,2026-04-16,High,New,320000000.0,,,cover share title,High,18-21,20.0,17.26,2026-09-01T16:02:32.015196+00:00,"SOLANA BEACH, CA",SEC submissions metadata,2026-10-17,Brian Raduenz,958876.0,16550199.760000002,19177520.0,,,,,,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Individual,,0.9,,0.9,,,958876,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2096300/000119312526162601/0001193125-26-162601-index.htm
Madison Air Solutions Corp,MAIR,0002098430,0001193125-26-160250,424B4,Priced,2026-04-17,2026-04-06,2026-04-15,High,New,2232692316.0,,,cover share title,High,25-27,27.0,26.08,2026-09-01T16:02:32.015196+00:00,"Chicago, IL",S-1 principal executive office,2026-10-14,Holdings,324379859.0,8459826722.719999,8758256193.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Entity,,96.0,98.0,96.0,320676155,,324379859,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2098430/000119312526160250/0001193125-26-160250-index.htm
Madison Air Solutions Corp,MAIR,0002098430,0001193125-26-160250,424B4,Priced,2026-04-17,2026-04-06,2026-04-15,High,New,2232692316.0,,,cover share title,High,25-27,27.0,26.08,2026-09-01T16:02:32.015196+00:00,"Chicago, IL",S-1 principal executive office,2026-10-14,Co-Investors LLC,12299462.0,320769968.96,332085474.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Entity,,,,,12299462,,12299462,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2098430/000119312526160250/0001193125-26-160250-index.htm
Madison Air Solutions Corp,MAIR,0002098430,0001193125-26-160250,424B4,Priced,2026-04-17,2026-04-06,2026-04-15,High,New,2232692316.0,,,cover share title,High,25-27,27.0,26.08,2026-09-01T16:02:32.015196+00:00,"Chicago, IL",S-1 principal executive office,2026-10-14,Kedge,44841071.0,1169455131.6799998,1210708917.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Unknown,,1.0,1.0,1.0,44841071,,44841071,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2098430/000119312526160250/0001193125-26-160250-index.htm
Madison Air Solutions Corp,MAIR,0002098430,0001193125-26-160250,424B4,Priced,2026-04-17,2026-04-06,2026-04-15,High,New,2232692316.0,,,cover share title,High,25-27,27.0,26.08,2026-09-01T16:02:32.015196+00:00,"Chicago, IL",S-1 principal executive office,2026-10-14,Jill Wyant,1123711.0,29306382.88,30340197.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,,,,1123711,,1123711,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2098430/000119312526160250/0001193125-26-160250-index.htm
Madison Air Solutions Corp,MAIR,0002098430,0001193125-26-160250,424B4,Priced,2026-04-17,2026-04-06,2026-04-15,High,New,2232692316.0,,,cover share title,High,25-27,27.0,26.08,2026-09-01T16:02:32.015196+00:00,"Chicago, IL",S-1 principal executive office,2026-10-14,JJ Foley,1110177.0,28953416.159999996,29974779.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,,,,1110177,,1110177,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2098430/000119312526160250/0001193125-26-160250-index.htm
Madison Air Solutions Corp,MAIR,0002098430,0001193125-26-160250,424B4,Priced,2026-04-17,2026-04-06,2026-04-15,High,New,2232692316.0,,,cover share title,High,25-27,27.0,26.08,2026-09-01T16:02:32.015196+00:00,"Chicago, IL",S-1 principal executive office,2026-10-14,Larry W. Gies,336679321.0,8780596691.68,9090341667.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,97.0,98.0,97.0,332975617,,336679321,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2098430/000119312526160250/0001193125-26-160250-index.htm
"Kailera Therapeutics, Inc.",KLRA,0002096997,0001193125-26-161521,424B4,Priced,2026-04-17,2026-04-13,2026-04-16,High,New,625000000.0,39062500.0,,prospectus cover title,High,14-16,16.0,16.88,2026-09-01T16:02:32.015196+00:00,"WALTHAM, MA",SEC submissions metadata,2026-10-14,"BCLS Fund IV Investments, L.P.",,,,,,,,,Unknown,Unknown — share count unavailable,False,Fund,,24.8,,24.8,21020768,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2096997/000119312526161521/0001193125-26-161521-index.htm
"Kailera Therapeutics, Inc.",KLRA,0002096997,0001193125-26-161521,424B4,Priced,2026-04-17,2026-04-13,2026-04-16,High,New,625000000.0,39062500.0,,prospectus cover title,High,14-16,16.0,16.88,2026-09-01T16:02:32.015196+00:00,"WALTHAM, MA",SEC submissions metadata,2026-10-14,"BCPE Perseus Investor, LP",,,,,,,,,Unknown,Unknown — share count unavailable,False,Fund,,,,,17857143,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2096997/000119312526161521/0001193125-26-161521-index.htm
"Kailera Therapeutics, Inc.",KLRA,0002096997,0001193125-26-161521,424B4,Priced,2026-04-17,2026-04-13,2026-04-16,High,New,625000000.0,39062500.0,,prospectus cover title,High,14-16,16.0,16.88,2026-09-01T16:02:32.015196+00:00,"WALTHAM, MA",SEC submissions metadata,2026-10-14,"Jiangsu Hengrui Pharmaceuticals Co., Ltd.",,,,,,,,,Unknown,Unknown — share count unavailable,False,Entity,,,,,11511853,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2096997/000119312526161521/0001193125-26-161521-index.htm
"Kailera Therapeutics, Inc.",KLRA,0002096997,0001193125-26-161521,424B4,Priced,2026-04-17,2026-04-13,2026-04-16,High,New,625000000.0,39062500.0,,prospectus cover title,High,14-16,16.0,16.88,2026-09-01T16:02:32.015196+00:00,"WALTHAM, MA",SEC submissions metadata,2026-10-14,"Entities affiliated with RTW Investments, LP",,,,,,,,,Unknown,Unknown — share count unavailable,False,Entity,,,,,10276820,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2096997/000119312526161521/0001193125-26-161521-index.htm
"Kailera Therapeutics, Inc.",KLRA,0002096997,0001193125-26-161521,424B4,Priced,2026-04-17,2026-04-13,2026-04-16,High,New,625000000.0,39062500.0,,prospectus cover title,High,14-16,16.0,16.88,2026-09-01T16:02:32.015196+00:00,"WALTHAM, MA",SEC submissions metadata,2026-10-14,CPP Investment Board Private Holdings (4) Inc.,,,,,,,,,Unknown,Unknown — share count unavailable,False,Entity,,,,,5000000,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2096997/000119312526161521/0001193125-26-161521-index.htm
"Kailera Therapeutics, Inc.",KLRA,0002096997,0001193125-26-161521,424B4,Priced,2026-04-17,2026-04-13,2026-04-16,High,New,625000000.0,39062500.0,,prospectus cover title,High,14-16,16.0,16.88,2026-09-01T16:02:32.015196+00:00,"WALTHAM, MA",SEC submissions metadata,2026-10-14,Entities affiliated with Atlas Venture Fund,,,,,,,,,Unknown,Unknown — share count unavailable,False,Entity,,,,,4671282,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2096997/000119312526161521/0001193125-26-161521-index.htm
"Kailera Therapeutics, Inc.",KLRA,0002096997,0001193125-26-161521,424B4,Priced,2026-04-17,2026-04-13,2026-04-16,High,New,625000000.0,39062500.0,,prospectus cover title,High,14-16,16.0,16.88,2026-09-01T16:02:32.015196+00:00,"WALTHAM, MA",SEC submissions metadata,2026-10-14,"Ronald C. Renaud, Jr.",,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,,,,1609139,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2096997/000119312526161521/0001193125-26-161521-index.htm
"Kailera Therapeutics, Inc.",KLRA,0002096997,0001193125-26-161521,424B4,Priced,2026-04-17,2026-04-13,2026-04-16,High,New,625000000.0,39062500.0,,prospectus cover title,High,14-16,16.0,16.88,2026-09-01T16:02:32.015196+00:00,"WALTHAM, MA",SEC submissions metadata,2026-10-14,Paul Burgess,,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,,,,186681,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2096997/000119312526161521/0001193125-26-161521-index.htm
"Kailera Therapeutics, Inc.",KLRA,0002096997,0001193125-26-161521,424B4,Priced,2026-04-17,2026-04-13,2026-04-16,High,New,625000000.0,39062500.0,,prospectus cover title,High,14-16,16.0,16.88,2026-09-01T16:02:32.015196+00:00,"WALTHAM, MA",SEC submissions metadata,2026-10-14,Jamie Coleman,,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,,,,119187,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2096997/000119312526161521/0001193125-26-161521-index.htm
"Kailera Therapeutics, Inc.",KLRA,0002096997,0001193125-26-161521,424B4,Priced,2026-04-17,2026-04-13,2026-04-16,High,New,625000000.0,39062500.0,,prospectus cover title,High,14-16,16.0,16.88,2026-09-01T16:02:32.015196+00:00,"WALTHAM, MA",SEC submissions metadata,2026-10-14,Laurie Stelzer,,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,,,,143742,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2096997/000119312526161521/0001193125-26-161521-index.htm
"Kailera Therapeutics, Inc.",KLRA,0002096997,0001193125-26-161521,424B4,Priced,2026-04-17,2026-04-13,2026-04-16,High,New,625000000.0,39062500.0,,prospectus cover title,High,14-16,16.0,16.88,2026-09-01T16:02:32.015196+00:00,"WALTHAM, MA",SEC submissions metadata,2026-10-14,Michael Gladstone,,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,,,,4671282,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2096997/000119312526161521/0001193125-26-161521-index.htm
"Kailera Therapeutics, Inc.",KLRA,0002096997,0001193125-26-161521,424B4,Priced,2026-04-17,2026-04-13,2026-04-16,High,New,625000000.0,39062500.0,,prospectus cover title,High,14-16,16.0,16.88,2026-09-01T16:02:32.015196+00:00,"WALTHAM, MA",SEC submissions metadata,2026-10-14,"John F. Milligan, Ph.D.",,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,,,,118878,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2096997/000119312526161521/0001193125-26-161521-index.htm
"Kailera Therapeutics, Inc.",KLRA,0002096997,0001193125-26-161521,424B4,Priced,2026-04-17,2026-04-13,2026-04-16,High,New,625000000.0,39062500.0,,prospectus cover title,High,14-16,16.0,16.88,2026-09-01T16:02:32.015196+00:00,"WALTHAM, MA",SEC submissions metadata,2026-10-14,All current executive officers and directors (16 persons),,,,,,,,,Unknown,Unknown — share count unavailable,False,Unknown,,8.3,,8.3,7229192,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2096997/000119312526161521/0001193125-26-161521-index.htm
"Alamar Biosciences, Inc.",ALMR,0002104204,0001193125-26-161647,424B4,Priced,2026-04-17,2026-04-16,2026-04-16,High,New,191250000.0,11250000.0,,prospectus cover title; explicit issuer-only cover statement matches total,High,15-17,17.0,30.52,2026-09-01T16:02:32.015196+00:00,"FREMONT, CA",SEC submissions metadata,2026-10-14,Entities affiliated with Qiming Venture Partners,10594547.0,323345574.44,180107299.0,,,,,,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Entity,,15.8,18.9,15.8,10594547,,10594547,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2104204/000119312526161647/0001193125-26-161647-index.htm
"Alamar Biosciences, Inc.",ALMR,0002104204,0001193125-26-161647,424B4,Priced,2026-04-17,2026-04-16,2026-04-16,High,New,191250000.0,11250000.0,,prospectus cover title; explicit issuer-only cover statement matches total,High,15-17,17.0,30.52,2026-09-01T16:02:32.015196+00:00,"FREMONT, CA",SEC submissions metadata,2026-10-14,Entities affiliated with Illumina Innovation Funds,6128318.0,187036265.35999998,104181406.0,,,,,,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Entity,,9.1,11.0,9.1,6128318,,6128318,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2104204/000119312526161647/0001193125-26-161647-index.htm
"Alamar Biosciences, Inc.",ALMR,0002104204,0001193125-26-161647,424B4,Priced,2026-04-17,2026-04-16,2026-04-16,High,New,191250000.0,11250000.0,,prospectus cover title; explicit issuer-only cover statement matches total,High,15-17,17.0,30.52,2026-09-01T16:02:32.015196+00:00,"FREMONT, CA",SEC submissions metadata,2026-10-14,Entities affiliated with Sherpa Healthcare Partners,4795663.0,146363634.76,81526271.0,,,,,,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Entity,,7.1,8.6,7.1,4795663,,4795663,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2104204/000119312526161647/0001193125-26-161647-index.htm
"Alamar Biosciences, Inc.",ALMR,0002104204,0001193125-26-161647,424B4,Priced,2026-04-17,2026-04-16,2026-04-16,High,New,191250000.0,11250000.0,,prospectus cover title; explicit issuer-only cover statement matches total,High,15-17,17.0,30.52,2026-09-01T16:02:32.015196+00:00,"FREMONT, CA",SEC submissions metadata,2026-10-14,"Sands Capital Life Sciences Pulse Fund II, L.P.",3930926.0,119971861.52,66825742.0,,,,,,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Fund,,5.9,7.0,5.9,3930926,,3930926,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2104204/000119312526161647/0001193125-26-161647-index.htm
"Alamar Biosciences, Inc.",ALMR,0002104204,0001193125-26-161647,424B4,Priced,2026-04-17,2026-04-16,2026-04-16,High,New,191250000.0,11250000.0,,prospectus cover title; explicit issuer-only cover statement matches total,High,15-17,17.0,30.52,2026-09-01T16:02:32.015196+00:00,"FREMONT, CA",SEC submissions metadata,2026-10-14,Lian Luo,2977665.0,90878335.8,50620305.0,,,,,,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Individual,,4.4,5.3,4.4,2977665,,2977665,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2104204/000119312526161647/0001193125-26-161647-index.htm
"Alamar Biosciences, Inc.",ALMR,0002104204,0001193125-26-161647,424B4,Priced,2026-04-17,2026-04-16,2026-04-16,High,New,191250000.0,11250000.0,,prospectus cover title; explicit issuer-only cover statement matches total,High,15-17,17.0,30.52,2026-09-01T16:02:32.015196+00:00,"FREMONT, CA",SEC submissions metadata,2026-10-14,"Yuling Luo, Ph.D.",6207834.0,189463093.68,105533178.0,,,,,,Lock-up applies — covered quantity unresolved,"Holder class is supported, but the filing does not establish that the entire disclosed position is covered",False,Individual,,9.0,10.8,9.0,6207834,,6207834,,holder-mapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/2104204/000119312526161647/0001193125-26-161647-index.htm
